"boot1" "pa" "lon" "lat" "layer.1" "layer.2" "layer.3" "layer.4" "layer.5" "layer.6"
"78" 1 0 -73.0833333333333 -4.25 -14.0215179847287 4.75039656082279 2.14386970325359 -7.66203324388663 -2.52023861406523 -7.39409728550942
"7910" 0 0 -73.5833333333333 -3.91666666666666 -14.237976331469 4.52351277370419 2.45311451647528 -7.6404329138703 -2.73987605490596 -7.77743497845863
"8010" 1 0 -73.5833333333333 -5.91666666666666 -13.3246634164872 5.80618366104819 2.0593291261752 -7.84754339214591 -2.57955345770074 -7.21577986826194
"81" 1 0 -76.9166666666667 -3.41666666666666 -13.5655024774366 4.87900121693838 2.38203516943258 -6.90718544574918 -2.8616373291426 -7.7278449428517
"82" 1 0 -76.75 -6.08333333333333 -9.76566034863039 5.09734482280733 1.11673728209761 -6.45084383926816 -2.36077121179859 -6.45755471573429
"83" 0 0 -67.5833333333333 -16.9166666666667 -1.50148356984295 3.08350368057749 -1.16356540379897 -9.09164374183509 -1.43251360748168 -7.40585399871697
"84" 0 0 -73.9166666666667 -15.75 -3.11665196011539 7.5856759961447 -1.81225218848902 -7.54429362788589 -1.85073048464603 -8.8858165161524
"85" 0 0 -72.0833333333333 5.58333333333333 -12.9641763757529 7.10100072358668 0.138524415565541 -7.82018165336814 0.941376374869222 -6.79378462306443
"86" 0 0 -79.4166666666667 -2.25 -11.2870925143436 7.43458049791822 0.197173954646731 -9.42339192037933 -2.34336964403958 -5.32131851210504
"87" 0 0 -68.4166666666667 -14.0833333333333 -10.3013031516846 5.00821072335334 1.0072701440102 -8.35735020405594 -1.77071481758411 -5.82335587377939
"88" 0 0 -68.0833333333333 -14.75 -8.63585584148315 4.90362214586176 0.0989568967114731 -7.87604542350249 -1.83829572665028 -5.6798928224269
"89" 0 0 -74.25 -2.25 -15.1696713040546 3.2965890085253 2.70160830812469 -7.51871618283282 -2.23348629976911 -8.65479286083147
"90" 0 0 -69.25 6.58333333333333 -12.8086055525871 7.87412136269497 0.234920624681408 -8.07737759116987 1.49767624887817 -6.58739071006955
"91" 0 0 -66.4166666666667 -9.08333333333333 -11.4956601362221 7.75728539513806 0.701710476884787 -8.34180402990486 -1.93644985149944 -6.23863435559909
"92" 0 0 -71.4166666666667 9.08333333333333 -11.603932908103 8.19843120778252 1.19656736362377 -6.15631831070018 -2.90693785062304 -7.84301331694276
"93" 0 0 -80.4166666666667 -1.58333333333333 -9.64920639309855 8.09973271027853 -0.580221697387691 -7.97415015522063 -2.44831205240099 -6.23576223319941
"9410" 0 0 -68.25 -12.75 -11.6049166334443 7.14827280744584 1.54226672692655 -8.82446312514316 -1.90356325394458 -6.37749819287626
"95" 0 0 -71.4166666666667 -2.58333333333333 -14.6175827895979 3.77324184625521 2.41075177042177 -7.45995769026991 -2.24391790209858 -7.94012771174827
"96" 1 0 -79.9166666666667 -6.25 -6.07249304966154 11.0730523567832 -0.879246785602778 -6.41578518778216 -1.35274553005119 -8.29553335218412
"97" 0 0 -67.75 -10.9166666666667 -11.3407581241269 7.57303489714634 1.16735020327404 -8.27773852805814 -1.7189923899922 -6.2035136544554
"9810" 0 0 -75.0833333333333 -12.9166666666667 -1.80376298781486 0.426318397215008 -2.16204307166206 -8.86759185120807 -1.84025973137724 -5.98195374892179
"9910" 1 0 -73.0833333333333 5.58333333333333 -5.29010463925913 1.06704092535008 -1.46283069903434 -6.00395280697154 -1.6154082239016 -4.83633482988568
"1001" 0 0 -70.9166666666667 -13.4166666666667 -11.7881994515765 2.03280866874933 1.34584311721368 -11.0942412031298 -1.40425683577229 -7.39783575184045
"1011" 1 0 -69.25 -10.5833333333333 -10.5879283050685 7.61213751119518 1.00713580952641 -8.49913402810901 -1.88197210222177 -6.09968597510814
"1021" 0 0 -70.75 0.0833333333333339 -14.6355375676934 3.55674714693807 2.28994669765625 -7.46092763935954 -1.67489955318388 -7.86824978822327
"103" 0 0 -66.9166666666667 9.58333333333333 -10.188525998549 9.3474474483351 -0.222057754329738 -7.73269526580855 -1.62358099326594 -6.85207895929551
"1041" 0 0 -65.9166666666667 4.08333333333333 -14.0626167598169 5.57814433676733 0.202422532700338 -9.1416618679194 0.941839425940533 -7.75312208861171
"105" 0 0 -69.25 -5.91666666666666 -13.1407730742759 5.66362866580634 1.169598898178 -8.59643709426197 -1.99074627551021 -6.68699850329267
"106" 0 0 -66.0833333333333 -8.41666666666666 -11.8257880708668 7.42894217755444 0.673034893416961 -8.51548713416162 -1.87472461088812 -6.16841654993827
"107" 0 0 -62.25 -13.0833333333333 -10.0921612852878 8.25170254321626 0.74971314141885 -8.99401048524055 -1.58408899373013 -6.67478251864911
"108" 0 0 -68.5833333333333 -17.0833333333333 -1.25588419190663 3.36677773930091 -0.818448825668075 -9.39448563059288 -1.13171496941213 -7.4014499665475
"109" 1 0 -72.9166666666667 -3.58333333333333 -14.3651534769905 4.35008675463243 2.41247918097303 -7.70041031487129 -2.55183135276389 -7.80965732046428
"1101" 0 0 -66.75 -21.75 0.828447972723302 4.83605358221967 -0.970804163792655 -9.44561864329091 -0.641204026501028 -8.93456140578247
"111" 0 0 -68.75 -3.75 -13.7145300448399 4.57755096537142 1.65591460536513 -7.3835199777147 -2.18874048833652 -7.3560366531398
"112" 0 0 -78.75 -8.08333333333333 -4.619661113564 7.79929297779439 -1.22854658097858 -6.77066203923869 -1.89060361556594 -7.83807888187403
"1131" 0 0 -69.9166666666667 5.58333333333333 -12.9948563162513 7.38375376752047 0.495018123637974 -7.94461555982671 0.556714226837613 -6.44888174492579
"114" 0 0 -70.25 -5.91666666666666 -13.0148309629386 5.61592699810725 1.37618975229463 -8.28655184726382 -2.32937016223166 -6.79947755350672
"1151" 0 0 -76.9166666666667 0.416666666666668 -14.730515911039 2.7864881198315 2.37108020503401 -7.69982828387281 -2.03864290966309 -8.61809783150835
"1161" 0 0 -74.25 -10.9166666666667 -10.6873221067166 5.44396296046322 0.807419684964623 -9.19246558540915 -2.17240887563548 -7.19275073947543
"117" 1 0 -64.25 -20.0833333333333 -5.9949409272381 6.89855225442415 0.854963623395998 -8.57257165260039 -1.57106332617914 -6.84707070362731
"1181" 1 0 -76.5833333333333 -3.08333333333333 -13.5922309032453 4.64848556870958 2.38312614473852 -6.91086428110116 -2.69528887001919 -7.87322293899624
"119" 1 0 -74.75 9.91666666666667 -10.5153788757683 9.73086355875435 0.650382765589296 -7.11210344897577 -2.19715420714309 -7.62733187346132
"1201" 1 0 -66.4166666666667 -18.9166666666667 0.272210611785397 3.12343059400446 -1.30174179301793 -8.99012470011588 -0.93817190667435 -7.73341353699242
"121" 0 0 -69.4166666666667 -5.41666666666666 -13.5395741923324 5.30825678379053 1.26010565547133 -8.51632939772358 -2.02585692146392 -6.8787075282978
"1221" 1 0 -75.75 -9.75 -6.91250419811219 6.74358245355916 -0.138115694452256 -8.11686298043206 -2.55512703198437 -7.89348201182784
"1231" 0 0 -64.75 -10.75 -11.0975023257309 8.30668831390549 0.743529194721522 -8.28995979498678 -1.61316360938573 -6.26926945409438
"1241" 0 0 -63.5833333333333 -8.25 -11.941185640857 7.57137075602671 0.537174961878423 -8.39643989017973 -0.895959782470932 -5.97199446387329
"1251" 1 0 -68.25 5.58333333333333 -13.5697678120773 7.57517981129244 0.442031679724266 -8.19664103055617 0.797447320178452 -6.99387504037542
"126" 0 0 -72.5833333333333 -10.0833333333333 -11.6604887185483 7.03524444358658 1.22337295204243 -8.56837311558146 -2.58121803973391 -6.62937204320661
"1271" 1 0 -70.4166666666667 -6.08333333333333 -12.9672628076257 5.66431474562226 1.34512408497933 -8.27565547170107 -2.36385080048005 -6.76509905263954
"1281" 1 0 -74.0833333333333 -6.25 -13.1313316084639 6.1489875116479 1.92305211354855 -7.89466424067014 -2.4203404666992 -7.18731941056679
"129" 1 0 -68.5833333333333 -5.25 -13.4580832154828 5.3221836152571 1.20887019993859 -8.36994481491333 -1.88188272200119 -6.75340012152776
"1301" 1 0 -69.5833333333333 -9.25 -11.4821353503662 7.0401908873977 0.890642806660515 -9.44176472204732 -2.19753744146715 -6.36743777523069
"131" 0 0 -74.4166666666667 -6.25 -13.1306013801244 6.31541354112978 1.81435462124174 -7.97445925566888 -2.44878335475971 -7.2273943210372
"132" 0 0 -72.4166666666667 -16.25 -5.03878550389247 8.44658031706455 -0.546202050342687 -5.65933374514854 -2.47940079197023 -8.26460285729416
"1331" 0 0 -76.75 2.58333333333333 -10.7812492985874 3.10657675888572 -0.120919364912419 -8.09191803192536 -0.426725906511719 -7.152716731875
"134" 0 0 -70.5833333333333 2.25 -13.9866182172587 5.75018281513434 1.14819801038823 -7.73098941284887 0.382183176925942 -7.0444534531047
"135" 0 0 -65.4166666666667 -16.4166666666667 -14.2169924134785 4.36487530914478 3.3796537582143 -12.0755474358841 -1.52364738140108 -6.17560018344899
"1361" 0 0 -74.75 -2.75 -14.5682775783186 3.56215722837964 2.73724999519092 -7.2201527836014 -2.44440833737716 -8.58062300715827
"137" 0 0 -80.5833333333333 -5.58333333333333 -6.23573635789567 11.3197642263017 -0.114842553166631 -6.45788207869678 -1.62744376847674 -8.61172927112102
"138" 1 0 -69.75 0.916666666666668 -15.2822177980959 2.97367639453178 2.25803933256832 -7.76691467352848 -1.1728033693665 -8.43434731982271
"139" 1 0 -76.75 -9.91666666666666 -2.94764262735084 1.74775786089901 -1.66319317702103 -8.41892482015295 -1.9173204300358 -6.26969829154643
"1401" 0 0 -70.0833333333333 -3.75 -14.0890282792676 4.23470109773322 2.08184874732516 -7.62077666449361 -2.34572171245776 -7.46003478864172
"141" 0 0 -62.25 -11.4166666666667 -10.5546787719423 7.94828290379105 0.664696089664076 -9.27980579931931 -1.06729774748295 -6.55770692623341
"142" 0 0 -74.9166666666667 -10.5833333333333 -12.5530673839216 5.16315593322095 1.10342872073603 -9.34128610656048 -1.89483674403104 -7.01641322669035
"1431" 1 0 -80.4166666666667 7.58333333333333 -11.333686566986 7.17993574910958 -0.797425718168251 -7.38733491776978 1.04886348073755 -6.52253441766417
"144" 0 0 -77.4166666666667 0.75 -6.80047103161282 0.415919232993383 -0.636146000193822 -5.98193520652907 -2.15349765677641 -5.92776635823923
"1451" 0 0 -62.4166666666667 -16.25 -8.93666739579368 7.98394118701207 1.31970511023229 -8.2397814500786 -1.80349984720802 -7.09348519671222
"146" 0 0 -65.75 -8.58333333333333 -11.7735428690437 7.59797719023848 0.573677446864832 -8.49624239165487 -1.86174910100497 -6.12220269101519
"147" 1 0 -64.9166666666667 -14.0833333333333 -10.9255507327239 8.06150121371379 1.51743295495033 -8.94572720751587 -1.83638399850222 -6.52921293566803
"148" 1 0 -75.25 -8.91666666666666 -14.8457422415689 4.31748476656856 2.3203105902921 -10.9649274850763 -2.63022282315415 -7.28577061290247
"1491" 1 0 -67.4166666666667 8.91666666666667 -10.8592820928137 9.46617166512779 0.0261400428551369 -7.10102194931022 -0.394010780340766 -7.138397940533
"150" 0 0 -71.5833333333333 7.58333333333333 -12.2026704152254 7.40823896037885 0.344918509040794 -8.80447316216486 -1.95080779809904 -6.28584763168547
"1511" 0 0 -67.75 6.25 -12.9987753891208 8.31667447736546 0.0140297208805567 -8.02908865852737 1.2349723800825 -7.01293989381404
"152" 1 0 -77.75 0.25 -7.81857362457569 3.31388974275047 -0.165205637166744 -6.41818486057475 -2.74931745411913 -7.21745807536626
"153" 0 0 -69.0833333333333 0.916666666666668 -15.5544502707802 2.67546294027542 2.43600085127332 -7.9028991598999 -1.55263867688159 -8.79606225891775
"154" 0 0 -73.75 -6.25 -13.1263688524659 5.94766726512768 1.92419575776459 -7.91658496602902 -2.39150139594439 -7.12391554982879
"155" 0 0 -80.4166666666667 -5.25 -6.34993702192832 11.2382201827107 -0.631765183290032 -7.19317373044677 -1.72389545077915 -8.8852071440088
"156" 0 0 -65.5833333333333 9.75 -9.76008961593256 9.42333480711043 -0.33780750582266 -6.84319586357175 -1.91283323015349 -7.20332157101466
"157" 0 0 -74.75 2.75 -10.1139080984904 3.59907401876501 0.0505428982757615 -6.34553228905878 -1.9912332363518 -6.36727366217079
"158" 1 0 -78.4166666666667 1.08333333333333 -15.4823010367756 1.06624943285565 2.39517219868887 -8.66303628657918 -2.26132420100936 -7.86501292760857
"1591" 1 0 -66.9166666666667 3.58333333333333 -14.8274795794388 5.84345978840251 0.838803185533271 -8.86252115693377 0.896135844129819 -7.95588226065985
"160" 1 0 -75.9166666666667 -13.5833333333333 -4.33377835975617 9.09691045075597 0.0257654980932919 -6.47089652303049 -1.55129459720236 -8.2783434220237
"161" 0 0 -69.75 -13.75 -12.8960389408695 2.1782700179387 1.65042123223801 -10.9168947580802 -1.37402497535666 -6.50304653528272
"1621" 0 0 -71.5833333333333 -16.5833333333333 -2.62690657404787 6.90179478663817 -2.68373209901071 -8.00266162823749 -2.03836631598827 -9.1762441924787
"1631" 1 0 -77.0833333333333 3.08333333333333 -19.2426333529367 -1.55284492032712 3.99344483884531 -10.3552187474465 -0.790057137082311 -11.0636886302279
"164" 0 0 -65.5833333333333 -5.91666666666666 -13.5946491116619 5.70150350514278 1.13455198474402 -8.44650629132431 -1.5680694639099 -6.43379930108025
"165" 1 0 -71.75 -11.4166666666667 -11.8777641025305 6.37187985850774 1.36161996053037 -8.98698634243809 -2.33987002834418 -6.7393994937111
"166" 1 0 -76.0833333333333 -2.25 -14.5293294764559 3.66683700791995 2.42877027851682 -7.37838272156667 -1.99557196444301 -8.46623210746959
"167" 0 0 -81.25 8.58333333333333 -12.0539498465505 4.870018945127 0.00364066620730215 -8.38310027439787 -0.216163421924944 -5.70728239319647
"168" 1 0 -69.0833333333333 0.75 -15.6657953196471 2.44971797411798 2.60694004119076 -7.88488911212517 -1.63244304263354 -8.86732488427273
"169" 1 0 -71.75 -16.75 -4.52089544449791 8.56805966064631 -1.34296286792742 -6.64521876848252 -2.44281807807282 -9.03392892738202
"170" 0 0 -67.4166666666667 -14.25 -11.2732381603414 7.61079817677285 1.48201975649286 -8.46696826502237 -1.70640725222164 -6.70612861323125
"171" 1 0 -65.75 -11.4166666666667 -10.9717466681224 8.5784453858131 0.833959199174817 -8.41901281061743 -1.57882087980907 -6.46770419972718
"172" 0 0 -65.75 -16.75 -13.2008517899658 4.2544885985555 2.86724419176169 -11.8701925299168 -1.22516957881398 -6.43878926059136
"173" 1 0 -66.5833333333333 -13.5833333333333 -11.0166373778299 8.05493836663796 1.2609167078292 -8.40343684834845 -1.75024897291722 -6.71742882694901
"174" 1 0 -73.5833333333333 10.5833333333333 -9.49829532057412 1.87317473353999 -0.824889020073531 -9.3666701218095 -0.918858349414103 -5.32261185951594
"175" 1 0 -78.0833333333333 -5.08333333333333 -12.4644540336368 4.12327627653347 1.97170811726141 -6.98703685735815 -2.57130122706692 -7.62831265114963
"176" 1 0 -64.25 3.41666666666667 -13.2479729506429 4.68419382382129 0.978673937283224 -7.78325803476139 -1.53401957967346 -7.97068260102247
"177" 0 0 -68.25 -21.0833333333333 0.70327081338748 4.81819383840902 -2.03483416875457 -8.98883650774995 -0.654559390923508 -8.71814247738097
"1781" 0 0 -74.9166666666667 -13.9166666666667 -2.57267456548872 3.14051421302252 -2.16786443774366 -9.73025688725238 -1.91310447366222 -7.18478621788806
"179" 1 0 -71.9166666666667 -3.58333333333333 -14.2782038509088 4.30906481699562 2.16405970026491 -7.67682587409993 -2.42408282716469 -7.61518778144395
"180" 0 0 -65.75 7.41666666666667 -12.1783772627141 8.30423179137482 -0.360600882898103 -7.788496913562 0.1677730803636 -7.03837022130471
"1811" 1 0 -67.75 -14.4166666666667 -11.3365070705001 6.31395097139772 1.93590195870255 -8.65614030140704 -1.93649023749621 -6.4988846354657
"1821" 1 0 -74.4166666666667 1.08333333333333 -13.3257575842065 5.66455761872709 1.03785627763593 -7.46689109153983 -0.456616935581891 -6.85090813076739
"183" 0 0 -69.9166666666667 8.41666666666667 -11.2815632546781 9.0423483408231 -0.0555745970950154 -7.13574295637885 -0.533755593099294 -6.75113551058263
"184" 0 0 -68.75 10.9166666666667 -10.9932816964725 7.44136084180657 0.77710082123008 -6.76656614844849 -2.06067236731522 -6.35963911202656
"185" 1 0 -69.0833333333333 7.41666666666667 -11.8197087485512 8.5527911508426 0.346456179181433 -7.39519187836303 0.626073927593287 -6.48720800772409
"186" 1 0 -65.5833333333333 5.08333333333333 -13.2821391190057 7.39950554013249 -0.179586178537671 -9.35464783231878 1.41568750297383 -7.64652126370056
"187" 0 0 -77.9166666666667 8.41666666666667 -12.1185780385001 7.02480578241261 -0.297331436899828 -6.43900698404688 -0.690572897609834 -5.79094489037815
"188" 0 0 -71.25 3.08333333333333 -13.1852861989533 6.94231071657551 0.678288367212371 -7.57591606966477 0.861465199795538 -6.61751486909947
"189" 0 0 -75.9166666666667 -2.41666666666667 -14.432435449526 3.72460684465337 2.46931563075847 -7.28056950169088 -2.14369135989385 -8.45992137660625
"190" 0 0 -69.0833333333333 -8.08333333333333 -12.3050099009986 6.45114859193183 0.880987722051696 -9.23746431496005 -1.75680118829973 -6.67337262622637
"191" 0 0 -74.25 10.5833333333333 -11.2848424352011 9.36897001942908 -0.250867175779039 -7.69357982178074 -1.92411215052036 -7.2836610842364
"192" 0 0 -71.25 -13.75 -0.89167378073798 0.989438638490476 -1.09860725261765 -10.2600270658955 -1.2874843398543 -6.67032974225184
"193" 0 0 -68.0833333333333 -7.91666666666666 -12.3746725268649 6.49158929022276 0.743978379593188 -9.15458295293098 -1.51274900226015 -6.60943463690261
"194" 1 0 -75.25 6.41666666666667 -11.1047789610528 2.18364394580674 -0.146566143445656 -8.40324201283103 -1.71023046597016 -6.46422232288297
"195" 0 0 -66.5833333333333 10.0833333333333 -10.3296952699707 6.13213306945608 0.265430596301595 -7.99478702288644 -1.83815485675905 -6.24140020882137
"196" 1 0 -78.0833333333333 -9.25 -4.26994613206227 7.60301428907726 -1.26099972079097 -6.49359646386883 -1.93650304696182 -7.86372975910835
"197" 1 0 -63.9166666666667 -11.75 -10.6750745898308 8.48172278325607 0.539427678799242 -8.40324702681561 -1.37675513996581 -6.6126129397742
"198" 0 0 -68.0833333333333 -20.0833333333333 -0.0872185074268841 5.03034488215598 -1.28813540017498 -9.09316848314351 -0.848230479576112 -8.53480828155865
"199" 1 0 -70.0833333333333 -5.41666666666666 -13.2791079492075 5.29605113340609 1.43852515295682 -8.21220813453819 -2.24944166019949 -6.99688590019144
"200" 0 0 -63.4166666666667 -9.91666666666666 -11.9317343010034 7.23279428271309 0.601886060365484 -9.15152816288851 -0.74091179632755 -6.06859841501787
"201" 0 0 -73.9166666666667 -5.91666666666666 -13.2964657090446 5.97153586946717 2.01326496088257 -7.69314326581981 -2.52918330921876 -7.35941675286656
"202" 1 0 -70.25 -9.58333333333333 -11.3121978678761 7.32154609077451 0.768008616441468 -9.03487527549381 -2.11725581425053 -6.27580744417772
"203" 0 0 -71.9166666666667 -7.25 -12.5390275969693 6.05796640909024 1.50692997507452 -8.23404158925738 -2.22477579736905 -6.30676710595556
"2041" 0 0 -69.5833333333333 3.75 -13.9405896655185 6.29486304515176 0.713493624271695 -7.96419886102506 0.932477941085036 -6.91534841240202
"2051" 0 0 -69.9166666666667 10.4166666666667 -8.61837767456487 8.6677694986552 -0.300660937605725 -5.82872943654125 -2.58875765161658 -7.0572455534168
"206" 0 0 -65.4166666666667 3.41666666666667 -13.938163604376 4.88269535146012 0.779575395477656 -8.41954043516126 -0.392354635477754 -8.00315172103459
"207" 0 0 -69.5833333333333 7.08333333333333 -11.87424282227 8.34148638745805 0.345141785918833 -7.40580326832822 0.672274644028778 -6.44015351936948
"208" 0 0 -73.0833333333333 10.75 -10.3212458692608 9.17789864529663 -0.0670161200930598 -7.12951748886695 -2.30157489721854 -7.28807870600363
"209" 0 0 -76.4166666666667 -6.75 -10.2438086779875 7.85874390796963 1.03174537139218 -6.82124234427092 -2.97089167223049 -8.37751009177304
"210" 0 0 -67.25 -8.25 -11.9848537944265 7.23807985280657 0.625403677195763 -8.77551620077059 -1.73456741723856 -6.27736435832126
"2111" 0 0 -71.25 -10.5833333333333 -11.4420181371017 6.95424512010949 1.22853808468642 -8.92086530454453 -2.46009690474962 -6.42393501554615
"212" 0 0 -70.75 9.08333333333333 -5.4183558875885 4.08522170969965 -1.19131427868597 -6.72878371756385 -2.32648438931174 -6.28832329928383
"213" 0 0 -66.4166666666667 7.91666666666667 -11.7053834386568 8.87622579755693 -0.410939090495855 -7.45247623559566 -0.0168601547129445 -6.94812496519691
"214" 0 0 -64.75 2.08333333333333 -13.2685206884104 4.66353849267695 0.942768950551288 -7.67857433050314 -1.59212622029192 -7.78151561987107
"215" 0 0 -77.4166666666667 8.58333333333333 -12.3411558315573 5.74648090974974 -0.0328084406588868 -6.70284719933934 -1.35495646520275 -5.64789022060248
"216" 1 0 -63.25 -15.9166666666667 -9.9157212198802 8.23850296181824 1.85213410739635 -8.08668286949673 -2.04962427583582 -6.96034274691428
"2171" 1 0 -67.25 -0.0833333333333321 -14.7353305771864 3.85235429464709 2.25242218310731 -7.04030619095594 -1.95404600313786 -7.88889467113353
"218" 0 0 -68.5833333333333 -5.91666666666666 -13.1024656130353 5.84706277707261 1.07975198030525 -8.54814084834945 -1.85647750071306 -6.56515681951253
"219" 0 0 -71.75 6.91666666666667 -13.6546811735325 5.726145651103 0.32131710501993 -8.95291023445506 0.239329228343546 -7.24117907266892
"220" 0 0 -68.5833333333333 -17.75 -0.499488975158213 3.63724355615806 -1.18334038203956 -9.73095130759299 -1.20252291898134 -8.08486107786642
"2211" 0 0 -63.75 -17.0833333333333 -10.9450133885823 6.51126398254489 2.57206600837153 -8.93294400122088 -1.96815146677809 -6.06256521325734
"222" 0 0 -76.4166666666667 -7.41666666666666 -11.9584671628829 6.73961531670265 1.54158400232073 -8.05006546332979 -3.01645036876102 -7.80747805775321
"223" 0 0 -72.75 -6.41666666666666 -12.9511930606764 5.75974747519159 1.67351089496283 -8.05340466342629 -2.25196453105907 -6.7194322024025
"224" 0 0 -67.75 -17.5833333333333 -0.98134263593098 4.35670508535156 -1.04488783918834 -9.53079766302168 -1.43904244919894 -8.44803659342668
"225" 1 0 -77.75 -2.75 -13.7548300339462 4.24460365417576 2.38807434897532 -7.16807956450933 -2.50630233876775 -7.96838028802503
"226" 1 0 -73.5833333333333 1.91666666666667 -12.6499655056505 6.73803177101672 0.751185212802239 -7.37317252524504 -0.25320242642683 -6.80023799300611
"2271" 0 0 -79.0833333333333 -4.25 -5.660578874429 1.4335486690803 -1.35106552675872 -6.40956493703896 -2.27322559508905 -6.02450723469919
"228" 0 0 -65.5833333333333 6.58333333333333 -12.1687225462082 5.73056157223014 -0.519836548104787 -9.09429162487143 0.992333847883864 -6.91349550739867
"229" 0 0 -78.0833333333333 -3.91666666666666 -12.86023309225 1.97490138139072 2.0520215682958 -7.95617383337974 -1.68802355076008 -8.31404751851846
"230" 0 0 -72.9166666666667 -0.25 -13.9412591472338 5.15883408131063 1.40872001856796 -7.41063566166075 -0.598276717623483 -6.98540609510992
"231" 1 0 -70.4166666666667 6.08333333333333 -12.4512653085385 7.69432825347139 0.242175837577598 -7.63604625908049 0.336900690028436 -6.44980863914287
"232" 0 0 -66.9166666666667 1.41666666666667 -15.4203191340425 4.00930218596061 2.24446910324445 -8.36617538901363 -1.67761171665095 -9.05374168396218
"233" 0 0 -71.0833333333333 -5.41666666666666 -13.2879755616214 5.34553697889025 1.75083161629071 -7.92278220843612 -2.58410693527014 -7.0156062067913
"234" 0 0 -76.75 -4.08333333333333 -13.5775311182348 5.14766834857522 2.28052358052459 -6.91276851310757 -2.98756486408501 -7.4972090069109
"235" 0 0 -79.5833333333333 -5.41666666666666 -7.43826193421385 7.28206874687018 -1.54325700616259 -7.80706958126054 -2.34282894184375 -7.62890050417021
"2361" 0 0 -75.75 -9.58333333333333 -5.75321011772877 6.37104503935373 -0.400876397900619 -8.01377731361359 -2.49916978701014 -8.0236588433184
"237" 0 0 -73.75 -14.0833333333333 -2.53168967395597 2.24032896527886 -1.65507391701135 -9.66618546211601 -1.59261212290828 -6.92845664169853
"2381" 0 0 -76.5833333333333 -2.58333333333333 -14.3443393453674 3.665842206192 2.52942703396584 -7.45944702724195 -2.38856134746761 -8.3612361340247
"239" 1 0 -68.5833333333333 9.91666666666667 -9.32772233158735 6.32456568767654 -0.360483568895438 -8.28636854849381 -1.61128880069422 -6.05991258750929
"240" 0 0 -72.5833333333333 4.91666666666667 -12.7957386583136 7.40167083412245 -0.0552346448884488 -7.84548405904315 1.11614682550325 -6.6092296223594
"241" 1 0 -75.9166666666667 -2.58333333333333 -14.2737612108266 3.79000764286946 2.47541332669763 -7.21042914970553 -2.21042102138303 -8.41372152054158
"242" 0 0 -65.9166666666667 -16.5833333333333 -12.1161228913688 4.51087668639774 2.39924880540064 -11.2570370198619 -1.14976626189668 -6.54045333963308
"243" 0 0 -66.0833333333333 -7.91666666666666 -12.2984851074019 7.06038068866294 0.688080071220281 -8.70886789265002 -1.69354094497136 -6.15494406863236
"244" 0 0 -65.25 -13.4166666666667 -10.685908586294 8.70650365600752 1.10110125935569 -8.56234060812181 -1.70298869269462 -6.7417598789505
"245" 0 0 -71.25 4.08333333333333 -12.5195454556353 7.55284587486323 0.276600755967833 -7.46767404472224 0.83146012206593 -6.42657634688009
"246" 1 0 -69.25 7.58333333333333 -11.6226614637896 8.62313787371163 0.423232468642892 -7.18070603261879 0.3486500045317 -6.42198155267847
"247" 0 0 -74.25 -11.75 -10.2469285386424 6.41800809029551 0.773080462853753 -8.85505468378857 -2.49133746752141 -7.27825842828939
"248" 0 0 -75.4166666666667 7.08333333333333 -13.2164398469634 2.65307060824412 0.686383499403885 -9.70053792975853 -0.712054012691871 -6.65445617862529
"249" 0 0 -80.5833333333333 -5.25 -6.36803597299002 11.4921466326986 -0.1121501130841 -6.75767604639299 -1.73169121849584 -8.8654115555532
"250" 1 0 -68.5833333333333 2.25 -15.1395717080932 4.23358446028847 1.71366403186806 -8.43770022537164 -0.43524038115234 -8.35307504070727
"251" 0 0 -76.4166666666667 3.41666666666667 -10.0959634789512 7.18696765915678 0.00586219795067824 -6.53693224963818 -2.48030826153596 -7.62848454258894
"252" 0 0 -74.0833333333333 -15.25 -3.51658038347648 7.99133028268241 -1.50998810796647 -8.08606314514082 -1.83325927187213 -9.01760829065849
"253" 0 0 -70.4166666666667 9.75 -10.989546726843 7.91725859945644 0.42841430613007 -6.19238938073444 -2.41619959031956 -6.88983807175438
"254" 0 0 -69.0833333333333 8.25 -11.3651526166236 9.08059332005043 0.231152224075747 -6.95767828889588 -0.136407786619012 -6.76002602716882
"255" 0 0 -68.0833333333333 3.58333333333333 -14.3000487844464 6.0007747027768 0.679234144727129 -8.11756769369482 0.809717215296833 -7.42024912455488
"256" 1 0 -64.5833333333333 6.25 -13.5773196375591 6.44058419350397 0.0367260255343948 -9.72241021609521 -0.632643938259804 -6.15678538006602
"257" 0 0 -76.4166666666667 -11.5833333333333 -1.52580930061645 -0.985733519820684 -2.22887960191213 -8.9819326842828 -1.59874235182794 -5.32239962541888
"258" 0 0 -66.4166666666667 -16.75 -4.80826964708572 3.25552182723629 -0.76631924201195 -9.61599031788565 -1.35416345509939 -6.76228805185955
"259" 1 0 -72.4166666666667 -1.75 -14.5320977917855 4.099515549064 2.48567233908715 -7.02203312301551 -2.16876499115595 -8.02368278696914
"2601" 0 0 -69.25 -11.4166666666667 -10.5882715970724 7.39522713015053 1.50418910284238 -8.53952229746755 -1.65552525256986 -6.14735780653412
"261" 1 0 -76.9166666666667 -12.25 -5.12586523098922 8.54821384110178 0.882900388689004 -4.06723362507223 -1.10899485238578 -6.25199003074093
"2621" 1 0 -65.25 5.08333333333333 -13.0641341643671 5.04716745712997 -0.0344288486173278 -10.3485897263447 0.0284200524905209 -6.63788186024721
